Entity,Code,Day,short_term_positivity_rate
Luxembourg,LUX,2021-05-21,0.8
Luxembourg,LUX,2021-05-22,0.7000000000000001
Luxembourg,LUX,2021-05-23,0.7000000000000001
Luxembourg,LUX,2021-05-24,0.7000000000000001
Luxembourg,LUX,2021-05-25,0.6
Luxembourg,LUX,2021-05-26,0.6
Luxembourg,LUX,2021-05-27,0.7000000000000001
Luxembourg,LUX,2021-05-28,0.8
Luxembourg,LUX,2021-05-29,0.8
Luxembourg,LUX,2021-05-30,0.8
Luxembourg,LUX,2021-05-31,0.8
Luxembourg,LUX,2021-06-01,0.7000000000000001
Luxembourg,LUX,2021-06-02,0.7000000000000001
Luxembourg,LUX,2021-06-03,0.7000000000000001
Luxembourg,LUX,2021-06-04,0.7000000000000001
Luxembourg,LUX,2021-06-05,0.7000000000000001
Luxembourg,LUX,2021-06-06,0.7000000000000001
Luxembourg,LUX,2021-06-07,0.7000000000000001
Luxembourg,LUX,2021-06-08,0.7000000000000001
Luxembourg,LUX,2021-06-09,0.6
Luxembourg,LUX,2021-06-10,0.5
Luxembourg,LUX,2021-06-11,0.5
Luxembourg,LUX,2021-06-12,0.4
Luxembourg,LUX,2021-06-13,0.4
Luxembourg,LUX,2021-06-14,0.4
Luxembourg,LUX,2021-06-15,0.3
Luxembourg,LUX,2021-06-16,0.3
Luxembourg,LUX,2021-06-17,0.2
Luxembourg,LUX,2021-06-18,0.2
Luxembourg,LUX,2021-06-19,0.2
Luxembourg,LUX,2021-06-20,0.2
Luxembourg,LUX,2021-06-21,0.2
Luxembourg,LUX,2021-06-22,0.2
Luxembourg,LUX,2021-06-23,0.2
Luxembourg,LUX,2021-06-24,0.2
Luxembourg,LUX,2021-06-25,0.2
Luxembourg,LUX,2021-06-26,0.3
Luxembourg,LUX,2021-06-27,0.3
Luxembourg,LUX,2021-06-28,0.4
Luxembourg,LUX,2021-06-29,0.6
Luxembourg,LUX,2021-06-30,0.8
Luxembourg,LUX,2021-07-01,1.2
Luxembourg,LUX,2021-07-02,1.7000000000000002
Luxembourg,LUX,2021-07-03,2.2
Luxembourg,LUX,2021-07-04,2.2
Luxembourg,LUX,2021-07-05,2.4
Luxembourg,LUX,2021-07-06,2.6
Luxembourg,LUX,2021-07-07,2.5
Luxembourg,LUX,2021-07-08,2.4
Luxembourg,LUX,2021-07-09,2.2
Luxembourg,LUX,2021-07-10,1.9
Luxembourg,LUX,2021-07-11,1.9
Luxembourg,LUX,2021-07-12,1.9
Luxembourg,LUX,2021-07-13,1.7000000000000002
Luxembourg,LUX,2021-07-14,1.7000000000000002
Luxembourg,LUX,2021-07-15,1.6
Luxembourg,LUX,2021-07-16,1.6
Luxembourg,LUX,2021-07-17,1.5
Luxembourg,LUX,2021-07-18,1.5
Luxembourg,LUX,2021-07-19,1.4
Luxembourg,LUX,2021-07-20,1.4
Luxembourg,LUX,2021-07-21,1.4
Luxembourg,LUX,2021-07-22,1.4
Luxembourg,LUX,2021-07-23,1.3
Luxembourg,LUX,2021-07-24,1.3
Luxembourg,LUX,2021-07-25,1.3
Luxembourg,LUX,2021-07-26,1.3
Luxembourg,LUX,2021-07-27,1.3
Luxembourg,LUX,2021-07-28,1.2
Luxembourg,LUX,2021-07-29,1.0
Luxembourg,LUX,2021-07-30,1.0
Luxembourg,LUX,2021-07-31,0.8999999999999999
Luxembourg,LUX,2021-08-01,0.8999999999999999
Luxembourg,LUX,2021-08-02,0.8999999999999999
Luxembourg,LUX,2021-08-03,0.8999999999999999
Luxembourg,LUX,2021-08-04,0.8999999999999999
Luxembourg,LUX,2021-08-05,1.0
Luxembourg,LUX,2021-08-06,1.1
Luxembourg,LUX,2021-08-07,1.1
Luxembourg,LUX,2021-08-08,1.1
Luxembourg,LUX,2021-08-09,1.2
Luxembourg,LUX,2021-08-10,1.0
Luxembourg,LUX,2021-08-11,1.0
Luxembourg,LUX,2021-08-12,1.0
Luxembourg,LUX,2021-08-13,1.0
Luxembourg,LUX,2021-08-14,1.0
Luxembourg,LUX,2021-08-15,1.0
Luxembourg,LUX,2021-08-16,1.1
Luxembourg,LUX,2021-08-17,1.2
Luxembourg,LUX,2021-08-18,1.2
Luxembourg,LUX,2021-08-19,1.4
Luxembourg,LUX,2021-08-20,1.5
Luxembourg,LUX,2021-08-21,1.6
Luxembourg,LUX,2021-08-22,1.6
Luxembourg,LUX,2021-08-23,1.6
Luxembourg,LUX,2021-08-24,1.7000000000000002
Luxembourg,LUX,2021-08-25,1.9
Luxembourg,LUX,2021-08-26,1.9
Luxembourg,LUX,2021-08-27,1.9
Luxembourg,LUX,2021-08-28,2.0
Luxembourg,LUX,2021-08-29,2.0
Luxembourg,LUX,2021-08-30,2.0
Luxembourg,LUX,2021-08-31,2.1
Luxembourg,LUX,2021-09-01,1.7999999999999998
Luxembourg,LUX,2021-09-02,2.0
Luxembourg,LUX,2021-09-03,1.9
Luxembourg,LUX,2021-09-04,2.0
Luxembourg,LUX,2021-09-05,2.0
Luxembourg,LUX,2021-09-06,2.0
Luxembourg,LUX,2021-09-07,1.9
Luxembourg,LUX,2021-09-08,2.0
Luxembourg,LUX,2021-09-09,1.9
Luxembourg,LUX,2021-09-10,2.0
Luxembourg,LUX,2021-09-11,1.9
Luxembourg,LUX,2021-09-12,1.9
Luxembourg,LUX,2021-09-13,1.7000000000000002
Luxembourg,LUX,2021-09-14,1.6
Luxembourg,LUX,2021-09-15,1.5
Luxembourg,LUX,2021-09-16,1.5
Luxembourg,LUX,2021-09-17,1.7000000000000002
Luxembourg,LUX,2021-09-18,1.9
Luxembourg,LUX,2021-09-19,1.9
Luxembourg,LUX,2021-09-20,2.2
Luxembourg,LUX,2021-09-21,3.1
Luxembourg,LUX,2021-09-22,4.3
Luxembourg,LUX,2021-09-23,5.0
Luxembourg,LUX,2021-09-24,4.6
Luxembourg,LUX,2021-09-25,4.5
Luxembourg,LUX,2021-09-26,4.5
Luxembourg,LUX,2021-09-27,4.4
Luxembourg,LUX,2021-09-28,4.1000000000000005
Luxembourg,LUX,2021-09-29,3.7
Luxembourg,LUX,2021-09-30,3.9
Luxembourg,LUX,2021-10-01,3.8
Luxembourg,LUX,2021-10-02,4.1000000000000005
Luxembourg,LUX,2021-10-03,4.0
Luxembourg,LUX,2021-10-04,4.2
Luxembourg,LUX,2021-10-05,4.6
Luxembourg,LUX,2021-10-06,5.0
Luxembourg,LUX,2021-10-07,4.4
Luxembourg,LUX,2021-10-08,4.5
Luxembourg,LUX,2021-10-09,4.3
Luxembourg,LUX,2021-10-10,4.3
Luxembourg,LUX,2021-10-11,4.3
Luxembourg,LUX,2021-10-12,4.1000000000000005
Luxembourg,LUX,2021-10-13,4.1000000000000005
Luxembourg,LUX,2021-10-14,4.5
Luxembourg,LUX,2021-10-15,4.6
Luxembourg,LUX,2021-10-16,4.7
Luxembourg,LUX,2021-10-17,4.8
Luxembourg,LUX,2021-10-18,4.8
Luxembourg,LUX,2021-10-19,5.2
Luxembourg,LUX,2021-10-20,5.1
Luxembourg,LUX,2021-10-21,5.3
Luxembourg,LUX,2021-10-22,5.5
Luxembourg,LUX,2021-10-23,5.9
Luxembourg,LUX,2021-10-24,5.9
Luxembourg,LUX,2021-10-25,6.0
Luxembourg,LUX,2021-10-26,5.800000000000001
Luxembourg,LUX,2021-10-27,5.6000000000000005
Luxembourg,LUX,2021-10-28,5.5
Luxembourg,LUX,2021-10-29,5.6000000000000005
Luxembourg,LUX,2021-10-30,5.4
Luxembourg,LUX,2021-10-31,5.4
Luxembourg,LUX,2021-11-01,5.3
Luxembourg,LUX,2021-11-02,4.9
Luxembourg,LUX,2021-11-03,6.2
Luxembourg,LUX,2021-11-04,6.7
Luxembourg,LUX,2021-11-05,6.7
Luxembourg,LUX,2021-11-06,6.9
Luxembourg,LUX,2021-11-07,7.000000000000001
Luxembourg,LUX,2021-11-08,7.1
Luxembourg,LUX,2021-11-09,7.8
Luxembourg,LUX,2021-11-10,7.3
Luxembourg,LUX,2021-11-11,7.1
Luxembourg,LUX,2021-11-12,7.5
Luxembourg,LUX,2021-11-13,7.6
Luxembourg,LUX,2021-11-14,7.6
Luxembourg,LUX,2021-11-15,7.399999999999999
Luxembourg,LUX,2021-11-16,7.8
Luxembourg,LUX,2021-11-17,7.7
Luxembourg,LUX,2021-11-18,8.0
Luxembourg,LUX,2021-11-19,7.8
Luxembourg,LUX,2021-11-20,8.0
Luxembourg,LUX,2021-11-21,8.1
Luxembourg,LUX,2021-11-22,8.1
Luxembourg,LUX,2021-11-23,8.3
Luxembourg,LUX,2021-11-24,8.4
Luxembourg,LUX,2021-11-25,8.4
Luxembourg,LUX,2021-11-26,8.5
Luxembourg,LUX,2021-11-27,8.6
Luxembourg,LUX,2021-11-28,8.6
Luxembourg,LUX,2021-11-29,8.7
Luxembourg,LUX,2021-11-30,8.5
Luxembourg,LUX,2021-12-01,8.9
Luxembourg,LUX,2021-12-02,9.1
Luxembourg,LUX,2021-12-03,9.0
Luxembourg,LUX,2021-12-04,8.9
Luxembourg,LUX,2021-12-05,8.9
Luxembourg,LUX,2021-12-06,9.0
Luxembourg,LUX,2021-12-07,9.3
Luxembourg,LUX,2021-12-08,8.799999999999999
Luxembourg,LUX,2021-12-09,8.7
Luxembourg,LUX,2021-12-10,8.4
Luxembourg,LUX,2021-12-11,8.5
Luxembourg,LUX,2021-12-12,8.5
Luxembourg,LUX,2021-12-13,8.6
Luxembourg,LUX,2021-12-14,8.6
Luxembourg,LUX,2021-12-15,9.0
Luxembourg,LUX,2021-12-16,8.9
Luxembourg,LUX,2021-12-17,9.0
Luxembourg,LUX,2021-12-18,8.799999999999999
Luxembourg,LUX,2021-12-19,8.799999999999999
Luxembourg,LUX,2021-12-20,8.799999999999999
Luxembourg,LUX,2021-12-21,8.5
Luxembourg,LUX,2021-12-22,8.799999999999999
Luxembourg,LUX,2021-12-23,9.4
Luxembourg,LUX,2021-12-24,10.2
Luxembourg,LUX,2021-12-25,10.8
Luxembourg,LUX,2021-12-26,10.7
Luxembourg,LUX,2021-12-27,11.8
Luxembourg,LUX,2021-12-28,14.3
Luxembourg,LUX,2021-12-29,17.5
Luxembourg,LUX,2021-12-30,21.1
Luxembourg,LUX,2021-12-31,24.2
Luxembourg,LUX,2022-01-01,24.6
Luxembourg,LUX,2022-01-02,24.5
Luxembourg,LUX,2022-01-03,25.6
Luxembourg,LUX,2022-01-04,27.1
Luxembourg,LUX,2022-01-05,28.000000000000004
Luxembourg,LUX,2022-01-06,28.6
Luxembourg,LUX,2022-01-07,28.9
Luxembourg,LUX,2022-01-08,29.2
Luxembourg,LUX,2022-01-09,29.5
Luxembourg,LUX,2022-01-10,29.5
Luxembourg,LUX,2022-01-11,29.4
Luxembourg,LUX,2022-01-12,29.4
Luxembourg,LUX,2022-01-13,29.7
Luxembourg,LUX,2022-01-14,30.6
Luxembourg,LUX,2022-01-15,30.8
Luxembourg,LUX,2022-01-16,31.0
Luxembourg,LUX,2022-01-17,32.1
Luxembourg,LUX,2022-01-18,33.5
Luxembourg,LUX,2022-01-19,33.7
Luxembourg,LUX,2022-01-20,34.4
Luxembourg,LUX,2022-01-21,35.2
Luxembourg,LUX,2022-01-22,36.5
Luxembourg,LUX,2022-01-23,36.3
Luxembourg,LUX,2022-01-24,36.3
Luxembourg,LUX,2022-01-25,36.7
Luxembourg,LUX,2022-01-26,38.0
Luxembourg,LUX,2022-01-27,38.1
Luxembourg,LUX,2022-01-28,38.2
Luxembourg,LUX,2022-01-29,38.1
Luxembourg,LUX,2022-01-30,38.1
Luxembourg,LUX,2022-01-31,37.9
Luxembourg,LUX,2022-02-01,37.6
Luxembourg,LUX,2022-02-02,36.3
Luxembourg,LUX,2022-02-03,35.7
Luxembourg,LUX,2022-02-04,35.4
Luxembourg,LUX,2022-02-05,34.2
Luxembourg,LUX,2022-02-06,34.1
Luxembourg,LUX,2022-02-07,33.6
Luxembourg,LUX,2022-02-08,31.6
Luxembourg,LUX,2022-02-09,30.4
Luxembourg,LUX,2022-02-10,28.2
Luxembourg,LUX,2022-02-11,25.7
Luxembourg,LUX,2022-02-12,24.2
Luxembourg,LUX,2022-02-13,24.1
Luxembourg,LUX,2022-02-14,23.200000000000003
Luxembourg,LUX,2022-02-15,22.5
Luxembourg,LUX,2022-02-16,21.8
Luxembourg,LUX,2022-02-17,21.9
Luxembourg,LUX,2022-02-18,23.1
Luxembourg,LUX,2022-02-19,24.0
Luxembourg,LUX,2022-02-20,23.9
Luxembourg,LUX,2022-02-21,24.4
Luxembourg,LUX,2022-02-22,25.5
Luxembourg,LUX,2022-02-23,26.1
Luxembourg,LUX,2022-02-24,26.700000000000003
Luxembourg,LUX,2022-02-25,26.9
Luxembourg,LUX,2022-02-26,26.5
Luxembourg,LUX,2022-02-27,26.6
Luxembourg,LUX,2022-02-28,26.4
Luxembourg,LUX,2022-03-01,26.200000000000003
Luxembourg,LUX,2022-03-02,26.5
Luxembourg,LUX,2022-03-03,26.6
Luxembourg,LUX,2022-03-04,27.4
Luxembourg,LUX,2022-03-05,28.000000000000004
Luxembourg,LUX,2022-03-06,27.9
Luxembourg,LUX,2022-03-07,28.7
Luxembourg,LUX,2022-03-08,29.8
Luxembourg,LUX,2022-03-09,30.9
Luxembourg,LUX,2022-03-10,32.4
Luxembourg,LUX,2022-03-11,32.6
Luxembourg,LUX,2022-03-12,33.4
Luxembourg,LUX,2022-03-13,33.4
Luxembourg,LUX,2022-03-14,33.900000000000006
Luxembourg,LUX,2022-03-15,35.0
Luxembourg,LUX,2022-03-16,36.1
Luxembourg,LUX,2022-03-17,36.4
Luxembourg,LUX,2022-03-18,37.4
Luxembourg,LUX,2022-03-19,38.2
Luxembourg,LUX,2022-03-20,38.5
Luxembourg,LUX,2022-03-21,37.8
Luxembourg,LUX,2022-03-22,36.5
Luxembourg,LUX,2022-03-23,37.6
Luxembourg,LUX,2022-03-24,39.0
Luxembourg,LUX,2022-03-25,38.5
Luxembourg,LUX,2022-03-26,39.1
Luxembourg,LUX,2022-03-27,38.8
Luxembourg,LUX,2022-03-28,39.6
Luxembourg,LUX,2022-03-29,40.5
Luxembourg,LUX,2022-03-30,39.900000000000006
Luxembourg,LUX,2022-03-31,37.5
Luxembourg,LUX,2022-04-01,37.5
Luxembourg,LUX,2022-04-02,36.4
Luxembourg,LUX,2022-04-03,36.4
Malta,MLT,2020-07-27,0.33
Malta,MLT,2020-07-28,0.41
Malta,MLT,2020-07-29,0.5
Malta,MLT,2020-07-30,1.53
Malta,MLT,2020-07-31,1.51
Malta,MLT,2020-08-01,1.62
Malta,MLT,2020-08-02,1.6
Malta,MLT,2020-08-03,1.63
Malta,MLT,2020-08-04,1.69
Malta,MLT,2020-08-05,1.88
Malta,MLT,2020-08-06,1.2
Malta,MLT,2020-08-07,1.5
Malta,MLT,2020-08-08,1.69
Malta,MLT,2020-08-09,1.97
Malta,MLT,2020-08-10,2.02
Malta,MLT,2020-08-11,2.06
Malta,MLT,2020-08-12,2.12
Malta,MLT,2020-08-13,2.27
Malta,MLT,2020-08-14,2.06
Malta,MLT,2020-08-15,2.15
Malta,MLT,2020-08-17,1.96
Malta,MLT,2020-08-18,2.0500000000000003
Malta,MLT,2020-08-19,2.02
Malta,MLT,2020-08-20,1.87
Malta,MLT,2020-08-21,1.87
Malta,MLT,2020-08-22,1.63
Malta,MLT,2020-08-23,1.84
Malta,MLT,2020-08-24,1.77
Malta,MLT,2020-08-25,1.71
Malta,MLT,2020-08-26,1.71
Malta,MLT,2020-08-27,1.7500000000000002
Malta,MLT,2020-08-28,1.76
Malta,MLT,2020-08-29,1.7399999999999998
Malta,MLT,2020-08-30,1.64
Malta,MLT,2020-08-31,1.43
Malta,MLT,2020-09-01,1.36
Malta,MLT,2020-09-02,1.21
Malta,MLT,2020-09-03,1.2
Malta,MLT,2020-09-04,1.13
Malta,MLT,2020-09-05,1.2
Malta,MLT,2020-09-06,1.3
Malta,MLT,2020-09-07,1.46
Malta,MLT,2020-09-08,1.5
Malta,MLT,2020-09-09,1.83
Malta,MLT,2020-09-10,1.97
Malta,MLT,2020-09-11,2.13
Malta,MLT,2020-09-12,2.11
Malta,MLT,2020-09-13,2.3800000000000003
Malta,MLT,2020-09-14,2.48
Malta,MLT,2020-09-15,2.62
Malta,MLT,2020-09-16,2.85
Malta,MLT,2020-09-17,2.69
Malta,MLT,2020-09-18,2.56
Malta,MLT,2020-09-19,2.6
Malta,MLT,2020-09-20,2.35
Malta,MLT,2020-09-21,2.29
Malta,MLT,2020-09-22,2.12
Malta,MLT,2020-09-23,1.7500000000000002
Malta,MLT,2020-09-24,1.82
Malta,MLT,2020-09-25,1.78
Malta,MLT,2020-09-26,1.64
Malta,MLT,2020-09-27,1.5599999999999998
Malta,MLT,2020-09-28,1.4
Malta,MLT,2020-09-29,1.37
Malta,MLT,2020-09-30,1.27
Malta,MLT,2020-10-01,1.22
Malta,MLT,2020-10-02,1.32
Malta,MLT,2020-10-03,1.55
Malta,MLT,2020-10-04,1.81
Malta,MLT,2020-10-05,2.01
Malta,MLT,2020-10-06,2.14
Malta,MLT,2020-10-07,2.3800000000000003
Malta,MLT,2020-10-08,2.5700000000000003
Malta,MLT,2020-10-09,2.68
Malta,MLT,2020-10-10,2.85
Malta,MLT,2020-10-11,3.03
Malta,MLT,2020-10-12,3.14
Malta,MLT,2020-10-13,3.36
Malta,MLT,2020-10-14,3.56
Malta,MLT,2020-10-15,3.84
Malta,MLT,2020-10-16,4.08
Malta,MLT,2020-10-17,4.54
Malta,MLT,2020-10-18,4.84
Malta,MLT,2020-10-19,4.9
Malta,MLT,2020-10-20,5.0
Malta,MLT,2020-10-21,5.220000000000001
Malta,MLT,2020-10-22,5.09
Malta,MLT,2020-10-23,5.140000000000001
Malta,MLT,2020-10-24,4.61
Malta,MLT,2020-10-25,4.32
Malta,MLT,2020-10-26,4.12
Malta,MLT,2020-10-27,3.95
Malta,MLT,2020-10-28,3.54
Malta,MLT,2020-10-29,3.51
Malta,MLT,2020-10-30,3.2300000000000004
Malta,MLT,2020-10-31,3.08
Malta,MLT,2020-11-01,3.1300000000000003
Malta,MLT,2020-11-02,3.64
Malta,MLT,2020-11-03,3.65
Malta,MLT,2020-11-04,3.68
Malta,MLT,2020-11-05,4.0
Malta,MLT,2020-11-06,4.15
Malta,MLT,2020-11-07,4.5
Malta,MLT,2020-11-08,4.43
Malta,MLT,2020-11-09,4.02
Malta,MLT,2020-11-10,4.15
Malta,MLT,2020-11-11,4.42
Malta,MLT,2020-11-12,4.0
Malta,MLT,2020-11-13,4.19
Malta,MLT,2020-11-14,4.07
Malta,MLT,2020-11-15,4.109999999999999
Malta,MLT,2020-11-16,4.05
Malta,MLT,2020-11-17,4.03
Malta,MLT,2020-11-18,4.109999999999999
Malta,MLT,2020-11-19,4.33
Malta,MLT,2020-11-20,4.12
Malta,MLT,2020-11-21,4.130000000000001
Malta,MLT,2020-11-22,4.05
Malta,MLT,2020-11-23,4.130000000000001
Malta,MLT,2020-11-24,4.18
Malta,MLT,2020-11-25,3.97
Malta,MLT,2020-11-26,4.06
Malta,MLT,2020-11-27,4.0
Malta,MLT,2020-11-28,3.94
Malta,MLT,2020-11-29,4.18
Malta,MLT,2020-11-30,4.2
Malta,MLT,2020-12-01,4.03
Malta,MLT,2020-12-02,4.15
Malta,MLT,2020-12-03,3.88
Malta,MLT,2020-12-04,4.0
Malta,MLT,2020-12-05,3.95
Malta,MLT,2020-12-06,3.75
Malta,MLT,2020-12-07,3.82
Malta,MLT,2020-12-08,3.7
Malta,MLT,2020-12-09,3.42
Malta,MLT,2020-12-10,3.52
Malta,MLT,2020-12-11,3.43
Malta,MLT,2020-12-12,3.52
Malta,MLT,2020-12-13,3.3300000000000005
Malta,MLT,2020-12-14,3.16
Malta,MLT,2020-12-15,3.1
Malta,MLT,2020-12-16,3.25
Malta,MLT,2020-12-17,3.01
Malta,MLT,2020-12-18,2.89
Malta,MLT,2020-12-19,2.6100000000000003
Malta,MLT,2020-12-20,2.64
Malta,MLT,2020-12-21,2.6
Malta,MLT,2020-12-22,2.83
Malta,MLT,2020-12-23,2.75
Malta,MLT,2020-12-24,2.76
Malta,MLT,2020-12-25,2.68
Malta,MLT,2020-12-26,3.15
Malta,MLT,2020-12-27,3.39
Malta,MLT,2020-12-28,3.56
Malta,MLT,2020-12-29,3.6
Malta,MLT,2020-12-30,3.74
Malta,MLT,2020-12-31,3.97
Malta,MLT,2021-01-01,4.38
Malta,MLT,2021-01-02,4.22
Malta,MLT,2021-01-03,4.279999999999999
Malta,MLT,2021-01-04,4.42
Malta,MLT,2021-01-05,4.7
Malta,MLT,2021-01-06,5.17
Malta,MLT,2021-01-07,5.48
Malta,MLT,2021-01-08,5.53
Malta,MLT,2021-01-09,5.81
Malta,MLT,2021-01-10,5.91
Malta,MLT,2021-01-11,5.73
Malta,MLT,2021-01-12,5.9
Malta,MLT,2021-01-13,5.74
Malta,MLT,2021-01-14,5.390000000000001
Malta,MLT,2021-01-15,5.41
Malta,MLT,2021-01-16,5.18
Malta,MLT,2021-01-17,5.1
Malta,MLT,2021-01-18,5.21
Malta,MLT,2021-01-19,5.01
Malta,MLT,2021-01-20,4.91
Malta,MLT,2021-01-21,5.1
Malta,MLT,2021-01-22,4.99
Malta,MLT,2021-01-23,4.9
Malta,MLT,2021-01-24,4.73
Malta,MLT,2021-01-25,4.93
Malta,MLT,2021-01-26,4.7
Malta,MLT,2021-01-27,4.8500000000000005
Malta,MLT,2021-01-28,5.029999999999999
Malta,MLT,2021-01-29,5.18
Malta,MLT,2021-01-30,5.06
Malta,MLT,2021-01-31,5.4
Malta,MLT,2021-02-01,5.13
Malta,MLT,2021-02-02,5.24
Malta,MLT,2021-02-03,5.07
Malta,MLT,2021-02-04,4.62
Malta,MLT,2021-02-05,4.02
Malta,MLT,2021-02-06,4.14
Malta,MLT,2021-02-07,3.7
Malta,MLT,2021-02-08,3.72
Malta,MLT,2021-02-09,3.94
Malta,MLT,2021-02-10,4.23
Malta,MLT,2021-02-11,4.46
Malta,MLT,2021-02-12,5.050000000000001
Malta,MLT,2021-02-13,5.17
Malta,MLT,2021-02-14,5.42
Malta,MLT,2021-02-15,5.64
Malta,MLT,2021-02-16,5.44
Malta,MLT,2021-02-17,5.33
Malta,MLT,2021-02-18,5.46
Malta,MLT,2021-02-19,5.3
Malta,MLT,2021-02-20,5.3
Malta,MLT,2021-02-21,5.220000000000001
Malta,MLT,2021-02-22,5.34
Malta,MLT,2021-02-23,5.59
Malta,MLT,2021-02-24,5.82
Malta,MLT,2021-02-25,5.81
Malta,MLT,2021-02-26,6.17
Malta,MLT,2021-02-27,6.32
Malta,MLT,2021-02-28,6.88
Malta,MLT,2021-03-01,6.5600000000000005
Malta,MLT,2021-03-02,6.959999999999999
Malta,MLT,2021-03-03,6.75
Malta,MLT,2021-03-04,7.31
Malta,MLT,2021-03-05,7.359999999999999
Malta,MLT,2021-03-06,7.7
Malta,MLT,2021-03-07,7.140000000000001
Malta,MLT,2021-03-08,7.22
Malta,MLT,2021-03-09,6.67
Malta,MLT,2021-03-10,7.46
Malta,MLT,2021-03-11,7.04
Malta,MLT,2021-03-12,7.199999999999999
Malta,MLT,2021-03-13,6.92
Malta,MLT,2021-03-14,7.12
Malta,MLT,2021-03-15,7.180000000000001
Malta,MLT,2021-03-16,7.399999999999999
Malta,MLT,2021-03-17,6.48
Malta,MLT,2021-03-18,6.34
Malta,MLT,2021-03-19,5.779999999999999
Malta,MLT,2021-03-20,5.6000000000000005
Malta,MLT,2021-03-21,5.56
Malta,MLT,2021-03-22,5.57
Malta,MLT,2021-03-23,5.1
Malta,MLT,2021-03-24,4.92
Malta,MLT,2021-03-25,4.68
Malta,MLT,2021-03-26,4.72
Malta,MLT,2021-03-27,4.34
Malta,MLT,2021-03-28,3.84
Malta,MLT,2021-03-29,3.41
Malta,MLT,2021-03-30,3.3300000000000005
Malta,MLT,2021-03-31,3.12
Malta,MLT,2021-04-01,3.06
Malta,MLT,2021-04-02,2.65
Malta,MLT,2021-04-03,2.55
Malta,MLT,2021-04-04,2.36
Malta,MLT,2021-04-05,2.34
Malta,MLT,2021-04-06,2.39
Malta,MLT,2021-04-07,2.52
Malta,MLT,2021-04-08,2.46
Malta,MLT,2021-04-09,2.55
Malta,MLT,2021-04-10,2.4
Malta,MLT,2021-04-11,2.64
Malta,MLT,2021-04-12,2.5700000000000003
Malta,MLT,2021-04-13,2.6
Malta,MLT,2021-04-14,2.59
Malta,MLT,2021-04-15,2.67
Malta,MLT,2021-04-16,2.55
Malta,MLT,2021-04-17,2.85
Malta,MLT,2021-04-18,2.65
Malta,MLT,2021-04-19,2.8400000000000003
Malta,MLT,2021-04-20,2.52
Malta,MLT,2021-04-21,2.26
Malta,MLT,2021-04-22,2.03
Malta,MLT,2021-04-23,2.09
Malta,MLT,2021-04-24,1.7500000000000002
Malta,MLT,2021-04-25,1.62
Malta,MLT,2021-04-26,1.28
Malta,MLT,2021-04-27,1.54
Malta,MLT,2021-04-28,1.51
Malta,MLT,2021-04-29,1.47
Malta,MLT,2021-04-30,1.34
Malta,MLT,2021-05-01,1.28
Malta,MLT,2021-05-02,1.18
Malta,MLT,2021-05-03,1.3299999999999998
Malta,MLT,2021-05-04,1.18
Malta,MLT,2021-05-05,1.29
Malta,MLT,2021-05-06,1.15
Malta,MLT,2021-05-07,1.1
Malta,MLT,2021-05-08,1.01
Malta,MLT,2021-05-09,1.01
Malta,MLT,2021-05-10,0.8200000000000001
Malta,MLT,2021-05-11,0.66
Malta,MLT,2021-05-12,0.4499999999999999
Malta,MLT,2021-05-13,0.41
Malta,MLT,2021-05-14,0.32
Malta,MLT,2021-05-15,0.31
Malta,MLT,2021-05-16,0.24
Malta,MLT,2021-05-17,0.19
Malta,MLT,2021-05-18,0.16
Malta,MLT,2021-05-19,0.15
Malta,MLT,2021-05-20,0.13
Malta,MLT,2021-05-21,0.1699999999999999
Malta,MLT,2021-05-22,0.15
Malta,MLT,2021-05-23,0.18
Malta,MLT,2021-05-24,0.16
Malta,MLT,2021-05-25,0.1699999999999999
Malta,MLT,2021-05-26,0.2
Malta,MLT,2021-05-27,0.21
Malta,MLT,2021-05-28,0.21
Malta,MLT,2021-05-29,0.21
Malta,MLT,2021-05-30,0.21
Malta,MLT,2021-05-31,0.2
Malta,MLT,2021-06-01,0.2299999999999999
Malta,MLT,2021-06-02,0.25
Malta,MLT,2021-06-03,0.24
Malta,MLT,2021-06-04,0.21
Malta,MLT,2021-06-05,0.24
Malta,MLT,2021-06-06,0.24
Malta,MLT,2021-06-07,0.2299999999999999
Malta,MLT,2021-06-08,0.19
Malta,MLT,2021-06-09,0.1399999999999999
Malta,MLT,2021-06-10,0.1399999999999999
Malta,MLT,2021-06-11,0.15
Malta,MLT,2021-06-12,0.11
Malta,MLT,2021-06-13,0.08
Malta,MLT,2021-06-14,0.1
Malta,MLT,2021-06-15,0.09
Malta,MLT,2021-06-16,0.1
Malta,MLT,2021-06-17,0.0699999999999999
Malta,MLT,2021-06-18,0.08
Malta,MLT,2021-06-19,0.06
Malta,MLT,2021-06-20,0.0699999999999999
Malta,MLT,2021-06-21,0.0699999999999999
Malta,MLT,2021-06-22,0.11
Malta,MLT,2021-06-23,0.08
Malta,MLT,2021-06-24,0.1
Malta,MLT,2021-06-25,0.11
Malta,MLT,2021-06-26,0.12
Malta,MLT,2021-06-27,0.11
Malta,MLT,2021-06-28,0.15
Malta,MLT,2021-06-29,0.15
Malta,MLT,2021-06-30,0.18
Malta,MLT,2021-07-01,0.18
Malta,MLT,2021-07-02,0.19
Malta,MLT,2021-07-03,0.21
Malta,MLT,2021-07-04,0.27
Malta,MLT,2021-07-05,0.29
Malta,MLT,2021-07-06,0.32
